customer_id,customer_name,email,street_address,city,state_region,country,postal_code,latitude,longitude,customer_type,loyalty_status,customer_segment_score,customer_lifetime_value,signup_date,annual_shipment_frequency,avg_order_value_usd,preferred_shipping_mode,last_order_date
2271,Emma Anderson,emma.anderson71@outlook.com,4007 Hillcrest Ave,Toronto,Delhi,India,370660,43.612576,-79.385721,SME,Gold,59,10395.67,25-10-2020,40,217.61,Standard,10-09-2024
2272,Arjun Rossi,arjun.rossi72@yahoo.com,4214 Maple Road,Toronto,West Region,Singapore,246698,43.685177,-79.406834,Corporate,Silver,66,2960.57,20-12-2019,33,7944.85,Standard,23-10-2024
2273,David Mehta,david.mehta73@hotmail.com,2833 King Street,New York,Karnataka,India,484855,40.718121,-74.017114,SME,,83,14758.04,04-02-2021,5,1858.99,Express,22-04-2024
2274,Mohammed Kim,mohammed.kim74@icloud.com,1094 Park Avenue,Mumbai,Hamburg,Germany,78165,19.095458,72.856943,SME,Bronze,47,31681.22,15-03-2021,20,1906.53,International Priority,12-07-2024
2275,Elena Ali,elena.ali75@gmail.com,4908 Main St,Singapore,Quebec,Canada,H9B 1B2,1.358188,103.847483,Corporate,Bronze,89,3892.29,02-01-2024,12,6891.28,Express,17-09-2024
2276,Chen Tanaka,chen.tanaka76@outlook.com,5607 Victoria Road,Toronto,Abu Dhabi,UAE,55369,43.612785,-79.33646,Corporate,Gold,46,45123.26,10-03-2023,95,5675.02,Express,29-10-2024
2277,Ivan Dubois,ivan.dubois77@yahoo.com,8633 Sunset Blvd,Singapore,New South Wales,Australia,3415,1.339694,103.817872,SME,Gold,57,18040.36,13-12-2021,29,1069.9,Overnight,06-05-2024
2278,Mohammed Johnson,mohammed.johnson78@hotmail.com,9085 Maple Road,Sydney,West Region,Singapore,609840,-33.896723,151.196186,SME,Bronze,48,1300,11-05-2024,7,797.95,Express,19-05-2024
2279,Wei Das,wei.das79@icloud.com,6087 Maple Road,Toronto,East Region,Singapore,388638,43.630234,-79.357722,Individual,Silver,92,36748.79,01-10-2019,29,125.51,International Priority,08-02-2024
2280,James Chowdhury,james.chowdhury80@gmail.com,6761 Victoria Road,Berlin,Berlin,Germany,33243,52.52943,13.378836,Corporate,Gold,75,33891.32,29-01-2021,12,3229.1,Express,01-10-2024
2281,Ahmed Muller,ahmed.muller81@outlook.com,5400 Hillcrest Ave,Mumbai,Maharashtra,India,253795,19.087688,72.840245,SME,,85,41754.14,20-08-2023,83,3053.85,Express,04-09-2024
2282,Olivia Garcia,olivia.garcia82@yahoo.com,3753 Market Street,Berlin,Sharjah,UAE,12738,52.56807,13.435309,Corporate,Gold,61,28485.82,19-04-2020,46,5338.78,Express,18-11-2024
2283,Noah Muller,noah.muller83@hotmail.com,2347 Victoria Road,Singapore,Bavaria,Germany,26867,1.35907,103.819101,Individual,Silver,57,36958.47,12-06-2019,17,84.21,International Priority,08-05-2024
2284,Mia Lee,mia.lee84@icloud.com,8040 Park Avenue,Singapore,British Columbia,Canada,M2C 6B5,1.340313,103.82651,SME,Gold,64,40146.99,09-08-2021,37,1018.96,Standard,06-09-2024
2285,John Costa,john.costa85@gmail.com,2635 Sunset Blvd,Mumbai,Dubai,UAE,40637,19.032457,72.889731,SME,,99,31128.28,09-04-2021,66,759.33,Standard,28-06-2024
2286,Isabella Das,isabella.das86@outlook.com,2139 Hillcrest Ave,Singapore,Ontario,Canada,H6A 3C5,1.30316,103.783887,SME,,77,28971.76,26-08-2020,34,380.64,Standard,26-07-2024
2287,Anna Costa,anna.costa87@yahoo.com,6873 Park Avenue,Berlin,California,USA,63429,52.516474,13.393676,Corporate,,82,39577.03,15-05-2022,60,2302.63,Overnight,12-03-2024
2288,Ahmed Ali,ahmed.ali88@hotmail.com,2231 Victoria Road,Toronto,Wales,UK,EC1 2BB,43.685327,-79.391459,Individual,Silver,73,46367.33,29-06-2020,3,5585.71,Express,20-03-2024
2289,Mia Nguyen,mia.nguyen89@icloud.com,8736 Hillcrest Ave,Toronto,California,USA,79999,43.654567,-79.376237,Corporate,Silver,65,20727.51,20-05-2023,35,4313.96,Overnight,03-04-2024
2290,Amit Das,amit.das90@gmail.com,1688 Sunset Blvd,New York,Ontario,Canada,M1B 2A8,40.688651,-73.973628,SME,,84,25125.61,15-02-2019,26,1671.85,International Priority,03-07-2024
2291,Amit Singh,amit.singh91@outlook.com,4503 Hillcrest Ave,Sydney,East Region,Singapore,608143,-33.847392,151.188328,Individual,,46,16182.92,04-03-2023,88,2629.61,Standard,20-07-2024
2292,Ahmed Rossi,ahmed.rossi92@yahoo.com,9033 Oak Street,Singapore,Sharjah,UAE,88911,1.324529,103.796855,SME,Silver,76,36685.52,03-09-2019,7,1150,Express,09-08-2024
2293,Ivan Lopez,ivan.lopez93@hotmail.com,5080 Sunset Blvd,Berlin,Gujarat,India,718767,52.484397,13.375227,SME,Silver,87,40762.44,20-09-2024,5,1548.47,Express,24-12-2024
2294,Mia Anderson,mia.anderson94@icloud.com,3273 Market Street,Singapore,Victoria,Australia,6011,1.357601,103.816933,Corporate,Silver,49,4544.86,19-02-2019,118,6674.76,Express,28-03-2024
2295,Ahmed Garcia,ahmed.garcia95@gmail.com,7296 Park Avenue,Singapore,Maharashtra,India,352720,1.308114,103.828186,SME,Bronze,63,28509.62,06-04-2020,16,845.2,International Priority,01-08-2024
2296,Ahmed Petrov,ahmed.petrov96@outlook.com,8381 Oak Street,London,Abu Dhabi,UAE,1937,51.486797,-0.105405,Individual,Silver,62,40798.27,18-11-2024,58,840.62,Standard,14-05-2024
2297,Isabella Rossi,isabella.rossi97@yahoo.com,3811 Hillcrest Ave,New York,Illinois,USA,91242,40.719225,-74.023854,SME,,76,29485.28,25-12-2021,53,2258.11,Express,10-01-2024
2298,Emma Kim,emma.kim98@hotmail.com,7557 Main St,Berlin,Victoria,Australia,7195,52.537761,13.394578,SME,Bronze,62,30492.65,13-12-2024,25,346.89,Express,11-02-2024
2299,Amit Petrov,amit.petrov99@icloud.com,6173 Victoria Road,Berlin,Dubai,UAE,82671,52.558328,13.384347,Corporate,Silver,53,18434.09,06-02-2019,7,6748.19,Express,22-08-2024
2300,Ivan Mehta,ivan.mehta0@gmail.com,7737 Main St,Singapore,Ontario,Canada,T2C 5C7,1.3151,103.867176,Individual,,40,17908.08,27-05-2022,9,483.9,Express,16-07-2024
2301,Ahmed Muller,ahmed.muller1@outlook.com,4487 Sunset Blvd,New York,Central Region,Singapore,110914,40.680381,-74.028907,Corporate,Gold,67,48104.15,15-07-2020,50,7335.63,International Priority,23-09-2024
2302,Olivia Nair,olivia.nair2@yahoo.com,5837 King Street,Toronto,Tamil Nadu,India,578563,43.654673,-79.385659,SME,Bronze,45,40310.47,01-08-2022,27,243.51,International Priority,31-05-2024
2303,Maria Dubois,maria.dubois3@hotmail.com,6292 Park Avenue,Berlin,Quebec,Canada,V8A 1B1,52.502948,13.368752,Corporate,,95,38241.7,25-09-2021,109,2607.56,Standard,18-07-2024
2304,Noah Lopez,noah.lopez4@icloud.com,6814 Lake View Rd,Toronto,New South Wales,Australia,3993,43.673161,-79.36522,Corporate,Gold,80,40136.08,21-05-2024,75,2880.87,Express,19-12-2024
2305,Priya Anderson,priya.anderson5@gmail.com,5725 King Street,New York,Queensland,Australia,7200,40.703009,-74.035858,Corporate,,82,25104.26,24-05-2021,105,6638.9,Express,03-11-2024
2306,Wei Dubois,wei.dubois6@outlook.com,453 Park Avenue,Toronto,Karnataka,India,296668,43.679821,-79.416406,Corporate,Silver,50,21930.69,11-02-2021,56,627.01,Overnight,29-03-2024
2307,Priya Sharma,priya.sharma7@yahoo.com,7398 Park Avenue,Mumbai,Quebec,Canada,T1B 5A2,19.029363,72.892245,SME,Silver,87,4545.42,28-04-2024,31,1154.79,Standard,08-10-2024
2308,Ahmed Chowdhury,ahmed.chowdhury8@hotmail.com,3377 King Street,London,Berlin,Germany,30736,51.460946,-0.082945,SME,Gold,47,19327.38,13-05-2024,16,135.02,Overnight,09-12-2024
2309,Liam Brown,liam.brown9@icloud.com,7796 Main St,Dubai,Ontario,Canada,M8C 6B4,25.225928,55.253439,Individual,Silver,57,41896.2,14-05-2024,32,1314.85,Express,10-07-2024
2310,Yuki Petrov,yuki.petrov10@gmail.com,1689 Hillcrest Ave,Berlin,Victoria,Australia,7373,52.493848,13.372795,Corporate,,65,36144.87,27-05-2021,91,3451.34,Overnight,01-06-2024
2311,Daniel Tanaka,daniel.tanaka11@outlook.com,9684 Sunset Blvd,Sydney,British Columbia,Canada,T4B 2B6,-33.867538,151.213588,Corporate,Gold,97,43698.09,10-02-2020,10,100.14,Overnight,14-10-2024
2312,Sophia Nair,sophia.nair12@yahoo.com,9304 Lake View Rd,London,Central Region,Singapore,482363,51.490632,-0.077998,Individual,,78,37163.72,07-12-2020,13,1584.07,Overnight,19-08-2024
2313,Carlos Fernandez,carlos.fernandez13@hotmail.com,8353 Lake View Rd,Dubai,Abu Dhabi,UAE,4277,25.157371,55.250264,Corporate,,93,29785.31,08-05-2023,64,2760.66,Overnight,24-10-2024
2314,Raj Kim,raj.kim14@icloud.com,7718 Sunset Blvd,Toronto,Florida,USA,21113,43.611594,-79.395561,Individual,,54,7954.97,18-10-2019,52,6692.44,International Priority,27-07-2024
2315,John Fernandez,john.fernandez15@gmail.com,2396 Sunset Blvd,Berlin,East Region,Singapore,263968,52.514619,13.417724,SME,Silver,40,19814.28,21-08-2020,7,1130.6,Express,05-07-2024
2316,Fatima Chowdhury,fatima.chowdhury16@outlook.com,6055 Sunset Blvd,Toronto,Bavaria,Germany,88654,43.702402,-79.389707,Individual,Silver,81,15155.01,04-06-2020,48,1031.8,Express,22-03-2024
2317,Emma Anderson,emma.anderson17@yahoo.com,6116 Oak Street,Mumbai,England,UK,EC5 4AA,19.065445,72.872422,Corporate,,98,24611.4,19-09-2024,99,2466.73,Overnight,18-02-2024
2318,Emma Chowdhury,emma.chowdhury18@hotmail.com,1581 Main St,New York,Abu Dhabi,UAE,20901,40.719129,-73.97572,Individual,Bronze,81,34809.77,18-08-2020,3,552.87,Standard,01-09-2024
2319,Maria Das,maria.das19@icloud.com,2348 Park Avenue,Berlin,Illinois,USA,79322,52.525491,13.373072,SME,,80,6150.42,06-10-2019,39,937.76,Express,19-12-2024
2320,Sophia Rossi,sophia.rossi20@gmail.com,5812 Oak Street,Dubai,Scotland,UK,SE9 7BB,25.160641,55.287633,Corporate,,47,15592.9,10-05-2024,90,3813.1,International Priority,23-08-2024
2321,Noah Fernandez,noah.fernandez21@outlook.com,7809 Park Avenue,Dubai,Gujarat,India,589433,25.165308,55.317367,SME,Gold,79,40177.39,03-10-2024,3,691.26,Overnight,26-10-2024
2322,Mia Johnson,mia.johnson22@yahoo.com,3211 Victoria Road,Mumbai,England,UK,SE6 7BA,19.049374,72.882481,SME,,46,15422.89,25-10-2019,67,4700.41,Express,23-01-2024
2323,Lucas Tanaka,lucas.tanaka23@hotmail.com,9364 Park Avenue,Mumbai,Sharjah,UAE,52347,19.029744,72.860932,Individual,Silver,71,19693.5,05-11-2020,27,1761.86,Standard,27-10-2024
2324,Olivia Lee,olivia.lee24@icloud.com,5051 Victoria Road,Singapore,Quebec,Canada,H9C 4B4,1.36114,103.799388,SME,Gold,88,36127.54,08-10-2021,13,168.63,Express,26-12-2024
2325,Daniel Singh,daniel.singh25@gmail.com,9155 Hillcrest Ave,Berlin,Abu Dhabi,UAE,27039,52.473714,13.369281,Corporate,Bronze,97,27247.1,21-08-2023,84,1367.29,Overnight,05-12-2024
2326,Priya Nguyen,priya.nguyen26@outlook.com,1451 Main St,Toronto,Central Region,Singapore,258020,43.638207,-79.386794,SME,Gold,66,37967.33,21-01-2023,9,1631.44,International Priority,20-04-2024
2327,Michael Ibrahim,michael.ibrahim27@yahoo.com,3196 Lake View Rd,Sydney,England,UK,EC5 9AA,-33.832168,151.226048,SME,Bronze,65,10022.62,12-07-2021,12,1327.03,Express,22-12-2024
2328,Ivan Sharma,ivan.sharma28@hotmail.com,6623 King Street,Dubai,Queensland,Australia,5329,25.232932,55.282282,Individual,Gold,56,24796.28,11-12-2021,35,1610.03,Standard,22-09-2024
2329,Fatima Costa,fatima.costa29@icloud.com,9897 Hillcrest Ave,Dubai,Illinois,USA,76506,25.191626,55.289826,SME,Gold,98,14676.47,23-07-2023,26,1872.9,Standard,08-05-2024
2330,Yuki Kim,yuki.kim30@gmail.com,5466 Lake View Rd,Mumbai,New York,USA,56487,19.092113,72.871229,Individual,Bronze,68,44635.54,02-09-2019,3,1082.08,Overnight,20-03-2024
2331,Laura Garcia,laura.garcia31@outlook.com,9801 Main St,London,England,UK,SW2 1BB,51.525215,-0.127469,Individual,Silver,91,18038.67,04-11-2023,77,2592.17,Overnight,06-02-2024
2332,Noah Nair,noah.nair32@yahoo.com,5840 Hillcrest Ave,Mumbai,California,USA,14355,19.07486,72.84301,Corporate,Silver,91,39508.32,25-06-2019,85,1769.93,Standard,03-11-2024
2333,Raj Khan,raj.khan33@hotmail.com,257 King Street,Sydney,New South Wales,Australia,2550,-33.895037,151.226587,Corporate,Silver,60,34833.25,05-08-2022,37,649.9,Overnight,05-03-2024
2334,Carlos Nair,carlos.nair34@icloud.com,973 Park Avenue,Toronto,Dubai,UAE,99113,43.690499,-79.378066,Corporate,Gold,86,12399.1,05-06-2023,75,1243.25,Express,14-09-2024
2335,Fatima Muller,fatima.muller35@gmail.com,1285 Market Street,Toronto,Illinois,USA,49887,43.605421,-79.431558,Corporate,,61,9586.22,24-04-2019,32,1338.23,International Priority,30-12-2024
2336,Fatima Tanaka,fatima.tanaka36@outlook.com,5574 Maple Road,London,Scotland,UK,SE2 9BB,51.517748,-0.142565,Individual,Gold,100,9967.09,27-02-2021,117,6868.1,Standard,18-03-2024
2337,Lucas Anderson,lucas.anderson37@yahoo.com,6907 Victoria Road,Dubai,Hesse,Germany,17450,25.184885,55.258097,SME,,60,23897.85,11-03-2023,113,4841.32,Express,27-02-2024
2338,Liam Costa,liam.costa38@hotmail.com,4603 Maple Road,Mumbai,Hamburg,Germany,92350,19.107982,72.921339,Corporate,,98,49296.65,20-05-2023,110,6791.01,International Priority,18-10-2024
2339,Ivan Ibrahim,ivan.ibrahim39@icloud.com,9359 Maple Road,Singapore,Maharashtra,India,281546,1.335401,103.789509,Corporate,Silver,53,37589.72,17-01-2024,117,5169.35,International Priority,29-12-2024
2340,Arjun Ali,arjun.ali40@gmail.com,5797 Maple Road,Toronto,Central Region,Singapore,599514,43.618303,-79.366799,Corporate,,47,17673.05,09-07-2021,62,6774.5,International Priority,16-02-2024
2341,Fatima Das,fatima.das41@outlook.com,3288 Market Street,Sydney,Illinois,USA,39940,-33.85164,151.215673,SME,Gold,52,5915.88,05-06-2020,26,106.12,Standard,07-12-2024
2342,Raj Singh,raj.singh42@yahoo.com,8260 Lake View Rd,Berlin,West Region,Singapore,751628,52.472961,13.43498,Corporate,Gold,88,44317.01,17-05-2024,55,5950.12,International Priority,01-12-2024
2343,Raj Kim,raj.kim43@hotmail.com,1449 Main St,New York,Sharjah,UAE,16960,40.671103,-73.991383,SME,Silver,59,6572.83,18-09-2024,13,1420.25,Express,30-04-2024
2344,Arjun Dubois,arjun.dubois44@icloud.com,2654 Lake View Rd,New York,Wales,UK,NW7 8AB,40.724938,-74.041372,Individual,Bronze,60,28850.26,24-07-2023,8,1521.7,Overnight,23-10-2024
2345,Wei Mehta,wei.mehta45@gmail.com,5783 Oak Street,New York,Texas,USA,21685,40.721813,-73.958235,Individual,Gold,56,23627.92,06-10-2020,32,995.23,Overnight,06-08-2024
2346,Yuki Hassan,yuki.hassan46@outlook.com,6801 Maple Road,Singapore,Alberta,Canada,T7B 3B1,1.37046,103.854532,Individual,,76,26087.59,15-09-2021,37,621.78,Overnight,25-06-2024
2347,Ahmed Wang,ahmed.wang47@yahoo.com,2825 Main St,Dubai,Victoria,Australia,6162,25.186271,55.271173,SME,Gold,83,26151.02,05-11-2024,28,1354.52,Express,08-05-2024
2348,Arjun Nguyen,arjun.nguyen48@hotmail.com,7131 Hillcrest Ave,Mumbai,Florida,USA,77797,19.082457,72.915418,Corporate,Gold,56,3205.74,24-03-2022,55,1600.29,Express,27-02-2024
2349,Anna Singh,anna.singh49@icloud.com,3978 Hillcrest Ave,London,New York,USA,33036,51.540721,-0.092064,Corporate,Gold,71,29856.3,29-07-2024,27,4715.24,International Priority,14-06-2024
2350,Carlos Clark,carlos.clark50@gmail.com,295 Main St,Singapore,West Region,Singapore,349303,1.314184,103.821247,Corporate,Bronze,55,6465.46,04-11-2019,17,5449.38,Express,01-12-2024
2351,Michael Lopez,michael.lopez51@outlook.com,498 King Street,Singapore,Central Region,Singapore,248224,1.355205,103.84012,Corporate,,51,19066.79,08-11-2023,103,3436.83,Express,09-03-2024
2352,Isabella Ali,isabella.ali52@yahoo.com,338 Main St,Toronto,Hamburg,Germany,44708,43.644892,-79.368469,Corporate,Silver,100,22997.56,07-05-2019,88,5539.12,Overnight,03-11-2024
2353,Lucas Das,lucas.das53@hotmail.com,2119 Main St,Berlin,Victoria,Australia,7180,52.478226,13.429455,SME,Gold,99,18213.86,06-09-2023,9,112.22,Express,31-03-2024
2354,James Nair,james.nair54@icloud.com,4072 Lake View Rd,Singapore,England,UK,SW7 7BA,1.384519,103.845091,Individual,,97,43287.78,29-09-2019,40,61.23,Overnight,05-04-2024
2355,Ahmed Nair,ahmed.nair55@gmail.com,4004 Park Avenue,Sydney,California,USA,98003,-33.830417,151.226456,Corporate,,83,44575.48,14-12-2019,64,5541.26,Express,23-03-2024
2356,Anna Wang,anna.wang56@outlook.com,5681 Park Avenue,Berlin,Hamburg,Germany,68694,52.484356,13.444386,Individual,Silver,59,8453.48,19-08-2020,23,1013.22,Overnight,25-02-2024
2357,Anna Dubois,anna.dubois57@yahoo.com,4094 Sunset Blvd,Sydney,West Region,Singapore,614459,-33.865795,151.172373,SME,Gold,82,8622.86,13-06-2019,33,4206.16,Overnight,06-07-2024
2358,Raj Ibrahim,raj.ibrahim58@hotmail.com,2839 Maple Road,Dubai,Tamil Nadu,India,333313,25.19378,55.305036,SME,Bronze,77,23011.09,22-02-2023,19,894.53,Standard,13-05-2024
2359,Carlos Lopez,carlos.lopez59@icloud.com,5802 Main St,Mumbai,New South Wales,Australia,3216,19.070141,72.866081,Corporate,,85,48989.81,10-02-2022,26,3017.28,International Priority,08-12-2024
2360,Priya Wang,priya.wang60@gmail.com,7046 Oak Street,New York,Bavaria,Germany,42653,40.682939,-74.027154,SME,Silver,74,4944.89,30-05-2023,16,1518.63,Overnight,22-04-2024
2361,Yuki Rossi,yuki.rossi61@outlook.com,3720 Hillcrest Ave,Singapore,Hesse,Germany,74497,1.376685,103.773355,Individual,Bronze,91,43518.43,24-02-2022,36,247.19,Overnight,09-06-2024
2362,Arjun Brown,arjun.brown62@yahoo.com,6748 Hillcrest Ave,Mumbai,Sharjah,UAE,20575,19.094131,72.870263,Corporate,,59,33880.36,17-03-2024,70,6302.68,International Priority,03-10-2024
2363,Chen Anderson,chen.anderson63@hotmail.com,1233 Main St,Dubai,Berlin,Germany,43516,25.189098,55.304482,Corporate,Gold,73,19779.55,30-10-2022,69,1557.28,Express,30-05-2024
2364,Emma Ali,emma.ali64@icloud.com,701 Main St,London,Dubai,UAE,77513,51.50438,-0.121351,Individual,,74,1947.55,28-05-2022,15,110.54,Overnight,16-10-2024
2365,Noah Martin,noah.martin65@gmail.com,5797 Main St,London,California,USA,31585,51.537497,-0.152727,Corporate,Bronze,66,40617.5,01-01-2025,27,4602.63,Standard,26-09-2024
2366,Ivan Lee,ivan.lee66@outlook.com,5036 Market Street,Dubai,New York,USA,89226,25.18651,55.233522,Corporate,Bronze,96,40756.89,01-09-2022,67,1675.63,Overnight,28-06-2024
2367,Lucas Rossi,lucas.rossi67@yahoo.com,5662 Hillcrest Ave,Sydney,Central Region,Singapore,273742,-33.878347,151.232555,Individual,Gold,77,34580.73,16-06-2022,17,1435.97,Overnight,13-04-2024
2368,Daniel Khan,daniel.khan68@hotmail.com,6804 Sunset Blvd,Toronto,Maharashtra,India,790798,43.613597,-79.38332,Corporate,Gold,81,3477.79,08-04-2024,27,5533.11,International Priority,03-03-2024
2369,Daniel Nair,daniel.nair69@icloud.com,3852 Maple Road,Toronto,Alberta,Canada,M4A 3B1,43.65463,-79.410281,Corporate,Silver,83,6317.61,25-09-2024,55,1759.15,Overnight,08-07-2024
2370,Mohammed Chowdhury,mohammed.chowdhury70@gmail.com,7364 Oak Street,Sydney,Alberta,Canada,K2C 7C5,-33.912321,151.231789,Individual,Gold,91,15814.66,20-06-2024,21,1798.44,Overnight,04-05-2024
2371,Lucas Hassan,lucas.hassan71@outlook.com,6429 Oak Street,London,Quebec,Canada,K1B 7C3,51.502361,-0.165577,SME,Silver,90,48807.45,01-05-2023,100,2834.11,International Priority,03-03-2024
2372,Elena Costa,elena.costa72@yahoo.com,4871 Maple Road,London,Central Region,Singapore,569556,51.484627,-0.150338,Individual,Bronze,57,2692.74,16-07-2020,29,1587.06,International Priority,12-02-2024
2373,Maria Garcia,maria.garcia73@hotmail.com,3264 Market Street,Singapore,Sharjah,UAE,33068,1.343972,103.783898,Corporate,Bronze,86,42608.16,06-04-2024,7,1760.47,Overnight,07-10-2024
2374,Amit Mehta,amit.mehta74@icloud.com,7046 Sunset Blvd,London,Central Region,Singapore,488932,51.474544,-0.128276,Individual,,55,32864.02,12-10-2022,25,1574.74,Standard,23-05-2024
2375,Yuki Anderson,yuki.anderson75@gmail.com,6718 Oak Street,Mumbai,Victoria,Australia,2221,19.117806,72.897216,Corporate,,85,13289.26,08-01-2020,85,4160.49,Overnight,04-09-2024
2376,Isabella Smith,isabella.smith76@outlook.com,8602 Maple Road,London,Victoria,Australia,5001,51.525942,-0.116664,Corporate,Silver,65,4473.75,28-06-2024,98,2506.14,Overnight,29-09-2024
2377,Amit Clark,amit.clark77@yahoo.com,8340 Victoria Road,Berlin,Karnataka,India,536420,52.504486,13.416136,Individual,Gold,97,44080.31,03-11-2022,24,1117.13,Overnight,26-10-2024
2378,Priya Johnson,priya.johnson78@hotmail.com,2396 Sunset Blvd,Singapore,Victoria,Australia,7059,1.312084,103.825749,Corporate,Gold,84,35517.38,22-12-2024,29,5512.14,Express,13-05-2024
2379,Isabella Dubois,isabella.dubois79@icloud.com,9627 Market Street,New York,British Columbia,Canada,T9A 7A7,40.695713,-74.019372,SME,,81,41550.69,18-10-2024,91,7540.17,International Priority,20-05-2024
2380,James Kim,james.kim80@gmail.com,7186 Hillcrest Ave,London,Quebec,Canada,H2A 5A9,51.54381,-0.105354,Corporate,Bronze,70,6478.64,15-09-2019,91,7580.93,Standard,07-12-2024
2381,Emma Tanaka,emma.tanaka81@outlook.com,7928 King Street,Sydney,West Region,Singapore,174043,-33.887635,151.163725,Individual,Silver,52,35479.52,27-10-2021,26,1652.44,Overnight,20-07-2024
2382,Laura Khan,laura.khan82@yahoo.com,4141 King Street,New York,Bavaria,Germany,30466,40.703485,-74.026667,SME,Bronze,43,47233.21,03-01-2022,6,1070.39,Standard,20-10-2024
2383,Michael Mehta,michael.mehta83@hotmail.com,9512 King Street,Mumbai,Queensland,Australia,4776,19.026969,72.842338,SME,Bronze,40,37055.48,16-01-2022,11,738.32,Overnight,07-07-2024
2384,Olivia Johnson,olivia.johnson84@icloud.com,4043 Hillcrest Ave,Sydney,West Region,Singapore,687601,-33.85479,151.182037,Corporate,Gold,77,19477.62,29-03-2022,74,1009.18,Express,24-06-2024
2385,Priya Clark,priya.clark85@gmail.com,1011 Maple Road,New York,Illinois,USA,16166,40.698856,-74.001815,Individual,Silver,70,7338.14,04-10-2024,81,3117.32,Standard,29-08-2024
2386,Michael Singh,michael.singh86@outlook.com,4170 Sunset Blvd,Sydney,Illinois,USA,34301,-33.852457,151.242202,Corporate,Bronze,90,5972.8,22-07-2021,96,4989.68,Overnight,29-08-2024
2387,Wei Mehta,wei.mehta87@yahoo.com,6119 Park Avenue,Mumbai,Hamburg,Germany,51948,19.026478,72.863079,Corporate,,46,16505.36,06-07-2022,93,4007.59,Express,04-02-2024
2388,Sophia Singh,sophia.singh88@hotmail.com,9022 Maple Road,Singapore,Hamburg,Germany,61370,1.348748,103.803181,Individual,,90,19855.41,20-08-2022,68,2939.5,Standard,19-10-2024
2389,Wei Lopez,wei.lopez89@icloud.com,4296 King Street,Berlin,Hesse,Germany,32180,52.484247,13.425103,Individual,Gold,88,13556.42,07-09-2021,20,933.56,Standard,27-04-2024
2390,Elena Hassan,elena.hassan90@gmail.com,1022 Main St,Mumbai,Central Region,Singapore,187419,19.094627,72.891587,Corporate,,92,48028.1,22-02-2021,65,3839.49,Overnight,28-07-2024
2391,Raj Johnson,raj.johnson91@outlook.com,2590 Lake View Rd,Mumbai,California,USA,88585,19.092623,72.863583,SME,,52,39875.85,28-11-2022,60,3814.54,Standard,24-10-2024
2392,Maria Patel,maria.patel92@yahoo.com,8734 King Street,Sydney,Alberta,Canada,K5B 7A5,-33.888386,151.189366,Corporate,Bronze,59,29914.5,08-06-2022,95,4127.33,Express,10-12-2024
2393,Raj Lee,raj.lee93@hotmail.com,8264 Park Avenue,Singapore,Hamburg,Germany,48936,1.361836,103.855184,SME,,79,35413.81,24-02-2021,28,6595.88,Standard,27-08-2024
2394,Anna Tanaka,anna.tanaka94@icloud.com,1781 Park Avenue,Dubai,Maharashtra,India,171127,25.236411,55.311274,Corporate,,52,30438.44,04-10-2022,62,7965.24,Express,28-03-2024
2395,Ahmed Muller,ahmed.muller95@gmail.com,2287 King Street,Toronto,Abu Dhabi,UAE,38970,43.666083,-79.407746,Individual,Bronze,60,38942.61,21-10-2024,13,1752.85,Overnight,25-10-2024
2396,Chen Mehta,chen.mehta96@outlook.com,5484 Market Street,London,West Region,Singapore,254285,51.551157,-0.156291,SME,Gold,96,38023.72,13-08-2023,38,2147.22,Standard,27-09-2024
2397,Wei Tanaka,wei.tanaka97@yahoo.com,4896 Oak Street,London,Hesse,Germany,44910,51.506808,-0.142617,Individual,Gold,87,45533.91,14-02-2022,8,609.29,Standard,03-08-2024
2398,Amit Smith,amit.smith98@hotmail.com,6217 Sunset Blvd,Berlin,Abu Dhabi,UAE,14228,52.561825,13.390725,Individual,Silver,97,43066.52,16-12-2021,29,971.94,Overnight,16-08-2024
2399,Emma Ali,emma.ali99@icloud.com,1842 Oak Street,Berlin,England,UK,NW3 7BA,52.525753,13.406654,Individual,,88,33117.33,03-10-2023,29,625.34,International Priority,06-04-2024
2400,Wei Khan,wei.khan0@gmail.com,4916 Lake View Rd,London,Hesse,Germany,59179,51.489123,-0.093633,Individual,Bronze,50,2217.72,10-02-2021,34,4508.09,International Priority,30-09-2024
2401,Daniel Muller,daniel.muller1@outlook.com,9722 King Street,Toronto,Florida,USA,30312,43.663195,-79.350698,Individual,Silver,55,9627.87,24-07-2020,21,960.56,Standard,27-06-2024
2402,David Ibrahim,david.ibrahim2@yahoo.com,8325 King Street,London,New South Wales,Australia,5460,51.517597,-0.123301,Corporate,Gold,85,15429.25,23-04-2022,84,1490.27,Express,15-09-2024
2403,Isabella Smith,isabella.smith3@hotmail.com,3637 Sunset Blvd,Dubai,Berlin,Germany,19218,25.195868,55.23157,SME,Gold,91,46534.41,17-02-2021,17,1291.86,Express,06-06-2024
2404,James Tanaka,james.tanaka4@icloud.com,142 Market Street,Toronto,Central Region,Singapore,514328,43.634818,-79.412823,Corporate,Bronze,71,22223.78,20-01-2023,73,3719.31,Express,22-12-2024
2405,Lucas Anderson,lucas.anderson5@gmail.com,3475 Oak Street,Berlin,Victoria,Australia,2448,52.558848,13.37826,Corporate,Silver,78,37220.16,08-08-2022,47,2108.6,Express,05-02-2024
